idCountry,idCity,city
173,1337,Belfast
174,1338,Oleai
174,1339,Susupe
175,1340,Kitwe
175,1341,Lusaka
175,1342,Luanshya
175,1343,Chingola
175,1344,Ndola
176,1345,Kristiania
176,1346,Oslo
176,1347,Bergen
176,1348,Fredrikstad
176,1349,Trondheim
176,1350,Stavanger
176,1351,Sandefjord
176,1352,Drammen
176,1353,Molde
176,1354,Bodø
177,1355,Blantyre
177,1356,Zomba
178,1357,Muscat
178,1358,Nizwa
178,1359,Salalah
178,1360,Seeb
178,1361,Sur
178,1362,Sohar
178,1363,Al Rayyan
179,1364,Dhaka
179,1365,Peshawar
179,1366,Lahore
179,1367,Karachi
179,1368,Islamabad
179,1369,Quetta
180,1370,Koror
181,1371,Tel Aviv
181,1372,Jericho
181,1373,Ar Ram
181,1374,Al-Khader
181,1375,al-Ramm
181,1376,Hebron
181,1377,al-Ram
181,1378,Jenin
181,1379,Al Ram
182,1380,Panama City
182,1381,La Chorrera
182,1382,Colón
182,1383,David
182,1384,Panama
183,1385,Port Moresby
183,1386,Lae
183,1387,Port Morseby
184,1388,Asunción
184,1389,Luque
184,1390,Pedro Juan Caballero
184,1391,Ciudad del Este
184,1392,Asuncion
185,1393,Lima
185,1394,Arequipa
185,1395,Chiclayo
185,1396,Trujillo
185,1397,Piura
185,1398,Tacna
185,1399,Cusco
185,1400,Iquitos
185,1401,Moquegua
186,1402,Manila
186,1403,Pasig City
186,1404,Bacolod
186,1405,Iloilo City
186,1406,Barotac Nuevo
186,1407,Bacalod
186,1408,Cebu City
186,1409,Cebu
186,1410,Bocaue
187,1411,Cracow
187,1412,Lwów
187,1413,Warsaw
187,1414,Łódź
187,1415,Poznań
187,1416,Katowice
187,1417,Chorzów
187,1418,Wrocław
187,1419,Byton
187,1420,Szczecin
187,1421,Bydgoszcz
187,1422,Słupsk
187,1423,Zabrze
187,1424,Mielec
187,1425,Opole
187,1426,Rybnik
187,1427,Gdańsk
187,1428,Lubin
187,1429,Białystok
187,1430,Radom
187,1431,Gdynia
187,1432,Jastrzębie-Zdrój
187,1433,Iława
187,1434,Brzeszcze
187,1435,Ostrowiec Świętokrzyski
187,1436,Bełchatów
187,1437,Wodzisław Śląski
187,1438,Olsztyn
187,1439,Płock
187,1440,Grodzisk Wielkopolski
187,1441,Wronki
187,1442,Kielce
187,1443,Wroclaw
187,1444,Chorzow
188,1445,Lisbon
188,1446,Porto
188,1447,Oeiras
188,1448,Setúbal
188,1449,Funchal
188,1450,Faro
188,1451,Guimarães
188,1452,Coimbra
188,1453,Leiria
188,1454,Portimão
188,1455,Braga
188,1456,Portalegre
188,1457,Maia
188,1458,Torres Novas
188,1459,Ponta Delgada
188,1460,Chaves
188,1461,Viseu
188,1462,Aveiro
188,1463,Águeda
188,1464,Barcelos
188,1465,Évora
188,1466,Alverca do Ribatejo
188,1467,Alcochete
188,1468,Albufeira
188,1469,Vila Real de Santo António
188,1470,Olhão
188,1471,Covilhã
188,1472,Lagos
188,1473,Óbidos
188,1474,Amadora
188,1475,Cascais
188,1476,Estoril
188,1477,Sintra
188,1478,Almada
188,1479,Faro-Loulé
188,1480,Guimaraes
189,1481,Bissau
190,1482,San Juan
190,1483,Bayamón
190,1484,Mayagüez
191,1485,Doha
191,1486,al-Wakrah
191,1487,Rayyan
191,1488,al-Rayyan
191,1489,Al Wakrah
192,1490,Belfast
192,1491,Dublin
192,1492,Cork
192,1493,Limerick
193,1494,Saint-Pierre
193,1495,Saint-Denis
193,1496,Saint-Paul
193,1497,Les Avirons
194,1498,Salisbury
195,1499,Cernăuţi
195,1500,Bucharest
195,1501,Cluj
195,1502,Arad
195,1503,Ploieşti
195,1504,Craiova
195,1505,Hunedoara
195,1506,Târgu Mureș
195,1507,Timişoara
195,1508,Oradea
195,1509,Iași
195,1510,Buzău
195,1511,Sibiu
195,1512,Braşov
195,1513,Constanţa
195,1514,Piatra Neamţ
195,1515,Urziceni
195,1516,Giurgiu
195,1517,Ploiești
195,1518,Cluj-Napoca
196,1519,Moscow
196,1520,St. Petersburg
196,1521,Tula
196,1522,Volgograd
196,1523,Krasnodar
196,1524,Voronezh
196,1525,Kazan
196,1526,Khimki
196,1527,Rostov-on-Don
196,1528,Groznyy
196,1529,Sochi
196,1530,Ekaterinburg
196,1531,Saransk
196,1532,Kaliningrad
196,1533,Samara
196,1534,Nizhny Novgorod
197,1535,Kigali
197,1536,Gisenyi
197,1537,Butare
197,1538,Rwanda
198,1539,Saarbrücken
199,1540,Basseterre
199,1541,Saint Kitts and Nevis
200,1542,Castries
200,1543,Vieux Fort
200,1544,Gros Islet
201,1545,Marigot
201,1546,Quartier d'Orléans
202,1547,Kingstown
202,1548,Georgetown
202,1549,Arnos Vale
203,1550,Apia
204,1551,Serravalle
205,1552,São Tomé
206,1553,Riyadh
206,1554,Dammam
206,1555,Jeddah
206,1556,Khobar
206,1557,Jubail
206,1558,Ta'if
206,1559,Dhahran
206,1560,Abha
206,1561,Ta’if
206,1562,al-Ahsa
206,1563,al-Hasa
206,1564,Damman
207,1565,Glasgow
207,1566,Edinburgh
207,1567,Paisley
207,1568,Kilmarnock
207,1569,Dundee
207,1570,Motherwell
207,1571,Aberdeen
207,1572,Greenock
207,1573,Shetland
208,1574,Dakar
208,1575,Kaolack
208,1576,Ziguinchor
208,1577,Saint-Louis
208,1578,Thiès
209,1579,Belgrade
209,1580,Novi Sad
209,1581,Jagodina
209,1582,Užice
210,1583,Podgorica
210,1584,Kruševac
210,1585,Belgrade
211,1586,Mahé
211,1587,Victoria
211,1588,Roche Caiman
212,1589,Freetown
212,1590,Freetowm
213,1591,Kallang
213,1592,Singapore
213,1593,Jurong
213,1594,Choa Chu Kang
213,1595,Jalan Besar
213,1596,Hougang
213,1597,Yishun
213,1598,Jurong West
213,1599,Bishan
214,1600,Philipsburg
215,1601,Bratislava
215,1602,Dunajská Streda
215,1603,Košice
215,1604,Prievidza
215,1605,Nitra
215,1606,Trnava
215,1607,Dubnica nad Váhom
215,1608,Trenčín
215,1609,Prešov
215,1610,Žilina
215,1611,Zlaté Moravce
215,1612,Senec
216,1613,Murska Sobota
216,1614,Ljubljana
216,1615,Kranj
216,1616,Maribor
216,1617,Koper
216,1618,Nova Gorica
216,1619,Celje
216,1620,Domžale
217,1621,Honiara
218,1622,Mogadishu
219,1623,Durban
219,1624,Johannesburg
219,1625,Port Elizabeth
219,1626,Cape Town
219,1627,Mafikeng
219,1628,Pretoria
219,1629,Mmabatho
219,1630,Bloemfontein
219,1631,Mabopane
219,1632,Rustenburg
219,1633,Witbank
219,1634,Polokwane
219,1635,East London
219,1636,Potchefstroom
219,1637,Atteridgeville
219,1638,Umlazi
219,1639,Germiston
219,1640,Secunda
219,1641,Bushbuckridge
219,1642,Kimberley
219,1643,Nelspruit
219,1644,Roodepoort
219,1645,Nelspriut
219,1646,Moruleng-Saulspoort
219,1647,Phokeng
219,1648,Moruleng
219,1649,Saulspoort
219,1650,Soweto
220,1651,Seoul
220,1652,Busan
220,1653,Daegu
220,1654,Chungju
220,1655,Incheon
220,1656,Chuncheon
220,1657,Daejeon
220,1658,Gwangju
220,1659,Jeonju
220,1660,Suwon
220,1661,Gangneung
220,1662,Masan
220,1663,Cheongju
220,1664,Anyang
220,1665,Changwon
220,1666,Ulsan
220,1667,Seongnam
220,1668,Seogwipo
220,1669,Paju
220,1670,Goyang
220,1671,Hwaseong
220,1672,Cheonan
220,1673,Bucheon
220,1674,Ansan
221,1675,Juba
222,1676,Salisbury
222,1677,Bulawayo
223,1678,Moscow
223,1679,Kaunas
223,1680,Riga
223,1681,Tallinn
223,1682,Vilnius
223,1683,Leningrad
223,1684,Volgograd
223,1685,Minsk
223,1686,Tbilisi
223,1687,Kyïv
223,1688,Odesa
223,1689,Yerevan
223,1690,Simferopol
224,1691,Barcelona
224,1692,Bilbao
224,1693,Madrid
224,1694,Vigo
224,1695,Seville
224,1696,San Sebastián
224,1697,Valencia
224,1698,Santander
224,1699,Gijón
224,1700,Zaragoza
224,1701,Oviedo
224,1702,Girona
224,1703,La Coruña
224,1704,Las Palmas
224,1705,La Línea de la Concepción
224,1706,Granada
224,1707,Málaga
224,1708,Alicante
224,1709,Salamanca
224,1710,Cádiz
224,1711,Vitoria-Gasteiz
224,1712,Elche
224,1713,Valladolid
224,1714,Palma de Mallorca
224,1715,Castellón de la Plana
224,1716,Santa Cruz de Tenerife
224,1717,Cadiz
224,1718,Cáceres
224,1719,Jerez de la Frontera
224,1720,Vila-real
224,1721,Badajoz
224,1722,Albacete
224,1723,Cartagena
224,1724,Córdoba
224,1725,Vélez-Málaga
224,1726,Lleida
224,1727,Huelva
224,1728,Murcia
224,1729,Logroño
224,1730,León
224,1731,San Fernando
224,1732,Peralada
224,1733,Getafe
224,1734,Almería
224,1735,Santiago de Compostela
224,1736,Terrassa
224,1737,Jerez
224,1738,Estepona
224,1739,Mérida
224,1740,Pontevedra
224,1741,Cornellà de Llobregat
224,1742,Marbella
224,1743,Oliva
224,1744,Alzira
224,1745,San Pedro de Alcántara
224,1746,San Pedro del Pinatar
224,1747,Sevilla
225,1748,Colombo
225,1749,Kurunegala
225,1750,Kalutara
225,1751,Jaffna
226,1752,Khartoum
226,1753,Wad Madani
226,1754,Port Sudan
226,1755,Kassala
226,1756,Omdurman
226,1757,al-Ubayyid
226,1758,Obeid
227,1759,Parmaribo
227,1760,Paramaribo
228,1761,Gothenburg
228,1762,Solna
228,1763,Stockholm
228,1764,Helsingborg
228,1765,Gävle
228,1766,Norrköping
228,1767,Landskrona
228,1768,Malmö
228,1769,Sandviken
228,1770,Västerås
228,1771,Karlstad
228,1772,Borås
228,1773,Kalmar
228,1774,Uddevalla
228,1775,Halmstad
228,1776,Örebro
228,1777,Eskilstuna
228,1778,Luleå
228,1779,Växjö
228,1780,Visby
228,1781,Gutavallen
228,1782,Dalhem
228,1783,Fardhem
228,1784,Väskinde
228,1785,Fårösund
228,1786,Norrbacka
228,1787,Jönköping
228,1788,Gällivare
228,1789,Malmberget
228,1790,Mariehamn
228,1791,Hammarland
228,1792,Eckerö
228,1793,Jomala
228,1794,Sund
228,1795,Saltvik
228,1796,Finström
228,1797,Östersund
228,1798,Stenkyrka
228,1799,Hemse
228,1800,Säve
229,1801,Geneva
229,1802,Basel
229,1803,Zürich
229,1804,La Chaux-de-Fonds
229,1805,St. Gallen
229,1806,Berne
229,1807,Lausanne
229,1808,Lugano
229,1809,Lucerne
229,1810,Neuchâtel
229,1811,Sion
229,1812,Bellinzona
229,1813,Aarau
229,1814,Gossau
229,1815,Nyon
229,1816,Winterthur
229,1817,Lancy
229,1818,Carouge
229,1819,Yverdon-les-Bains
229,1820,Meyrin
229,1821,Thun
229,1822,Biel
229,1823,Luzern
230,1824,Damascus
230,1825,Latakia
230,1826,Aleppo
230,1827,Homs
231,1828,Pirae
232,1829,Dushanbe
232,1830,Tursunzoda
232,1831,Xuçand
232,1832,Qurghonteppa
232,1833,Khujand
232,1834,Hisor
233,1835,Dar es Salaam
234,1836,Dar es Salaam
234,1837,Zanzibar
234,1838,Arusha
234,1839,Dodoma
234,1840,Mwanza
234,1841,Morogoro
234,1842,Chamazi
235,1843,Bangkok
235,1844,Chonburi
235,1845,Songkhla
235,1846,Chiang Mai
235,1847,Phang Nga
235,1848,Phuket
235,1849,Ayutthaya
235,1850,Chon Buri
235,1851,Nonthaburi
235,1852,Nakhon Ratchasima
235,1853,Buriram
235,1854,Samut Sakhon
235,1855,Pathum Thani
235,1856,Pak Kret
235,1857,Suphan Buri
235,1858,Thanyaburi
236,1859,Lomé
236,1860,Tsévié
236,1861,Woumé
237,1862,Nuku'alofa
237,1863,Ha'ateiho
237,1864,‘Atele
238,1865,Port of Spain
238,1866,San Fernando
238,1867,Arima
238,1868,Pointe-à-Pierre
238,1869,Palo Seco
238,1870,Macoya
238,1871,Bacolet
238,1872,Scarborough
238,1873,Couva
238,1874,Llagostera
239,1875,Tunis
239,1876,Sousse
239,1877,Sfax
239,1878,Bizerte
239,1879,Hammam Lif
239,1880,Béja
239,1881,Radès
239,1882,Houmet Souk
239,1883,Monastir
239,1884,Port el-Kantaoui
239,1885,Aïn Draham
239,1886,Gabès
239,1887,La Marsa
240,1888,Istanbul
240,1889,Ankara
240,1890,Izmir
240,1891,Bursa
240,1892,Antalya
240,1893,Adana
240,1894,Trabzon
240,1895,Samsun
240,1896,Denizli
240,1897,Gaziantep
240,1898,İzmit
240,1899,Kayseri
240,1900,Belek
240,1901,Manisa
240,1902,Mersin
240,1903,Kertepe
240,1904,Konya
240,1905,Eskişehir
240,1906,Rize
240,1907,Alanya
241,1908,Ashgabat
241,1909,Balkanabat
241,1910,Daşoguz
242,1911,Providenciales
243,1912,Kampala
243,1913,Mbale
243,1914,Jinja
243,1915,Njeru
243,1916,Kira
243,1917,Uganda
244,1918,Uzhhorod
244,1919,Odesa
244,1920,Kyïv
244,1921,L'viv
244,1922,Donets'k
244,1923,Dnipropetrovs'k
244,1924,Charkiv
244,1925,Kharkiv
244,1926,Lviv
244,1927,Kiev
245,1928,Abu Dhabi
245,1929,al-Ain
245,1930,Sharjah
245,1931,Dubai
245,1932,Al Ain
245,1933,al-Hamriyah
245,1934,Ras al-Khaimah
246,1935,Cairo
246,1936,Alexandria
247,1937,Newark
247,1938,New York
247,1939,East Rutherford
247,1940,Long Beach
247,1941,St. Louis
247,1942,Los Angeles
247,1943,Philadelphia
247,1944,Kansas City
247,1945,San Diego
247,1946,Baltimore
247,1947,Chicago
247,1948,San Francisco
247,1949,New Britain
247,1950,Hartford
247,1951,Dallas
247,1952,Seattle
247,1953,Washington
247,1954,New Haven
247,1955,Monterey Park
247,1956,Atlanta
247,1957,Fort Lauderdale
247,1958,Hempstead
247,1959,Miami
247,1960,Tampa
247,1961,Portland
247,1962,Torrance
247,1963,San Jose
247,1964,Stockton
247,1965,Fresno
247,1966,Albuquerque
247,1967,Houston
247,1968,Fort Worth
247,1969,San Antonio
247,1970,Cocoa Beach
247,1971,Palo Alto
247,1972,Piscataway
247,1973,Hershey
247,1974,High Point
247,1975,Denver
247,1976,Foxborough
247,1977,Pasadena
247,1978,Miami Gardens
247,1979,Pontiac
247,1980,Orlando
247,1981,Greensboro
247,1982,Tempe
247,1983,Santa Barbara
247,1984,Costa Mesa
247,1985,Fullerton
247,1986,Mission Viejo
247,1987,Oakland
247,1988,Bethlehem
247,1989,Jacksonville
247,1990,Davidson
247,1991,Chula Vista
247,1992,Pomona
247,1993,Wakefield
247,1994,Duncanville
247,1995,Anaheim
247,1996,Richmond
247,1997,San Bernardino
247,1998,Birmingham
247,1999,Columbus
247,2000,Phoenix
247,2001,Santa Ana
247,2002,Carson
247,2003,West Palm Beach
247,2004,Hialeah
247,2005,Salt Lake City
247,2006,Frisco
247,2007,Cary
247,2008,Nashville
247,2009,Cleveland
247,2010,East Hartford
247,2011,Glendale
247,2012,Commerce City
247,2013,Bridgeview
247,2014,Fort Pierce
247,2015,Oxnard
247,2016,Arlington
247,2017,Sandy City
247,2018,Charlotte
247,2019,Harrison
247,2020,Chester
247,2021,Kennesaw
247,2022,Detroit
247,2023,Las Vegas
247,2024,Lauderhill
247,2025,Boca Raton
247,2026,Sandy
247,2027,Landover
247,2028,Santa Clara
247,2029,Bradenton
247,2030,Kent
247,2031,Cincinnati
247,2032,Saint Paul
247,2033,New Jersey
248,2034,St. Croix Island
248,2035,Frederiksted
248,2036,Charlotte Amalie
248,2037,Saint Croix
249,2038,Ouagadougou
249,2039,Bobo Dioulasso
250,2040,Montevideo
250,2041,Paysandú
250,2042,Maldonado
250,2043,Rivera
251,2044,Tashkent
251,2045,Samarqand
251,2046,Qarshi
251,2047,Olmaliq
252,2048,Port Vila
252,2049,Luganville
253,2050,Caracas
253,2051,Acarigua
253,2052,San Cristóbal
253,2053,Valencia
253,2054,Barquisimeto
253,2055,Maturín
253,2056,Puerto Ordaz
253,2057,Barinas
253,2058,Valera
253,2059,Mérida
253,2060,Maracaibo
253,2061,Maracay
253,2062,Táchira
253,2063,Puerto la Cruz
253,2064,Ciudad Guayana
254,2065,Saigon
254,2066,Ho Chi Minh City
254,2067,Hanoi
254,2068,Nam Định
254,2069,Hải Phòng
254,2070,Thủ Dầu Một
254,2071,Thanh Hóa
255,2072,Hanoi
256,2073,Saigon
257,2074,Wrexham
257,2075,Bangor
257,2076,Swansea
257,2077,Cardiff
257,2078,Llandudno
257,2079,Aberdare
257,2080,Llanelli
257,2081,Anglesey
258,2082,Apia
259,2083,Sana'a
259,2084,Aden
259,2085,Zinjibar
260,2086,Sana'a
261,2087,Aden
262,2088,Belgrade
262,2089,Zagreb
262,2090,Skopje
262,2091,Sarajevo
262,2092,Niš
262,2093,Titograd
262,2094,Split
262,2095,Novi Sad
262,2096,Zenica
262,2097,Podgorica
262,2098,Banja Luka
262,2099,Titova Mitrovica
262,2100,Borovo
262,2101,Ljubljana
262,2102,Subotica
262,2103,Smederevo
263,2104,Kinshasa
263,2105,Lubumbashi
264,2106,Ndola
264,2107,Kitwe
264,2108,Lusaka
264,2109,Mufulira
264,2110,Mufalira
264,2111,Chingola
264,2112,Chililabombwe
264,2113,Zambia
265,2114,Zanzibar Town
265,2115,Zanzibar
266,2116,Bulawayo
266,2117,Salisbury
266,2118,Harare
266,2119,Gwelo
266,2120,Umtali
266,2121,Gweru
266,2122,Mutare
266,2123,Masvingo
